admission_number,student_name,class_code,section_code,subject_code,exam_code,exam_name,maximum_marks,marks_obtained,grade,result_status,remarks
ADM2025163,Vijay Patel,C7,B,SCI101,EXAM_Q1_C7_SCI101,Quarterly Examination 2025 - C7 General Science,100,59,C1,PRESENT,Satisfactory progress
ADM2025163,Vijay Patel,C7,B,SOC101,EXAM_Q1_C7_SOC101,Quarterly Examination 2025 - C7 Social Studies,100,65,B2,PRESENT,Satisfactory progress
ADM2025164,Shravani Venkatesh,C7,B,MATH101,EXAM_Q1_C7_MATH101,Quarterly Examination 2025 - C7 Mathematics,100,75,B1,PRESENT,Good understanding
ADM2025164,Shravani Venkatesh,C7,B,ENG101,EXAM_Q1_C7_ENG101,Quarterly Examination 2025 - C7 English Language,100,76,B1,PRESENT,Good understanding
ADM2025164,Shravani Venkatesh,C7,B,TEL101,EXAM_Q1_C7_TEL101,Quarterly Examination 2025 - C7 Telugu Regional Language,100,82,A2,PRESENT,Good understanding
ADM2025164,Shravani Venkatesh,C7,B,HIN101,EXAM_Q1_C7_HIN101,Quarterly Examination 2025 - C7 Hindi Second Language,100,75,B1,PRESENT,Good understanding
ADM2025164,Shravani Venkatesh,C7,B,SCI101,EXAM_Q1_C7_SCI101,Quarterly Examination 2025 - C7 General Science,100,76,B1,PRESENT,Good understanding
ADM2025164,Shravani Venkatesh,C7,B,SOC101,EXAM_Q1_C7_SOC101,Quarterly Examination 2025 - C7 Social Studies,100,74,B1,PRESENT,Satisfactory progress
ADM2025165,Teja Vemula,C7,B,MATH101,EXAM_Q1_C7_MATH101,Quarterly Examination 2025 - C7 Mathematics,100,57,C1,PRESENT,Satisfactory progress
ADM2025165,Teja Vemula,C7,B,ENG101,EXAM_Q1_C7_ENG101,Quarterly Examination 2025 - C7 English Language,100,58,C1,PRESENT,Satisfactory progress
ADM2025165,Teja Vemula,C7,B,TEL101,EXAM_Q1_C7_TEL101,Quarterly Examination 2025 - C7 Telugu Regional Language,100,68,B2,PRESENT,Satisfactory progress
ADM2025165,Teja Vemula,C7,B,HIN101,EXAM_Q1_C7_HIN101,Quarterly Examination 2025 - C7 Hindi Second Language,100,57,C1,PRESENT,Satisfactory progress
ADM2025165,Teja Vemula,C7,B,SCI101,EXAM_Q1_C7_SCI101,Quarterly Examination 2025 - C7 General Science,100,61,B2,PRESENT,Satisfactory progress
ADM2025165,Teja Vemula,C7,B,SOC101,EXAM_Q1_C7_SOC101,Quarterly Examination 2025 - C7 Social Studies,100,61,B2,PRESENT,Satisfactory progress
ADM2025166,Amrutha Bandi,C7,B,MATH101,EXAM_Q1_C7_MATH101,Quarterly Examination 2025 - C7 Mathematics,100,68,B2,PRESENT,Satisfactory progress
ADM2025166,Amrutha Bandi,C7,B,ENG101,EXAM_Q1_C7_ENG101,Quarterly Examination 2025 - C7 English Language,100,71,B1,PRESENT,Satisfactory progress
ADM2025166,Amrutha Bandi,C7,B,TEL101,EXAM_Q1_C7_TEL101,Quarterly Examination 2025 - C7 Telugu Regional Language,100,70,B2,PRESENT,Satisfactory progress
ADM2025166,Amrutha Bandi,C7,B,HIN101,EXAM_Q1_C7_HIN101,Quarterly Examination 2025 - C7 Hindi Second Language,100,68,B2,PRESENT,Satisfactory progress
ADM2025166,Amrutha Bandi,C7,B,SCI101,EXAM_Q1_C7_SCI101,Quarterly Examination 2025 - C7 General Science,100,73,B1,PRESENT,Satisfactory progress
ADM2025166,Amrutha Bandi,C7,B,SOC101,EXAM_Q1_C7_SOC101,Quarterly Examination 2025 - C7 Social Studies,100,72,B1,PRESENT,Satisfactory progress
ADM2025167,Vijay Kandula,C7,B,MATH101,EXAM_Q1_C7_MATH101,Quarterly Examination 2025 - C7 Mathematics,100,65,B2,PRESENT,Satisfactory progress
ADM2025167,Vijay Kandula,C7,B,ENG101,EXAM_Q1_C7_ENG101,Quarterly Examination 2025 - C7 English Language,100,67,B2,PRESENT,Satisfactory progress
ADM2025167,Vijay Kandula,C7,B,TEL101,EXAM_Q1_C7_TEL101,Quarterly Examination 2025 - C7 Telugu Regional Language,100,65,B2,PRESENT,Satisfactory progress
ADM2025167,Vijay Kandula,C7,B,HIN101,EXAM_Q1_C7_HIN101,Quarterly Examination 2025 - C7 Hindi Second Language,100,69,B2,PRESENT,Satisfactory progress
ADM2025167,Vijay Kandula,C7,B,SCI101,EXAM_Q1_C7_SCI101,Quarterly Examination 2025 - C7 General Science,100,65,B2,PRESENT,Satisfactory progress
ADM2025167,Vijay Kandula,C7,B,SOC101,EXAM_Q1_C7_SOC101,Quarterly Examination 2025 - C7 Social Studies,100,64,B2,PRESENT,Satisfactory progress
ADM2025168,Sruthi Gudepu,C7,B,MATH101,EXAM_Q1_C7_MATH101,Quarterly Examination 2025 - C7 Mathematics,100,62,B2,PRESENT,Satisfactory progress
ADM2025168,Sruthi Gudepu,C7,B,ENG101,EXAM_Q1_C7_ENG101,Quarterly Examination 2025 - C7 English Language,100,68,B2,PRESENT,Satisfactory progress
ADM2025168,Sruthi Gudepu,C7,B,TEL101,EXAM_Q1_C7_TEL101,Quarterly Examination 2025 - C7 Telugu Regional Language,100,72,B1,PRESENT,Satisfactory progress
ADM2025168,Sruthi Gudepu,C7,B,HIN101,EXAM_Q1_C7_HIN101,Quarterly Examination 2025 - C7 Hindi Second Language,100,66,B2,PRESENT,Satisfactory progress
ADM2025168,Sruthi Gudepu,C7,B,SCI101,EXAM_Q1_C7_SCI101,Quarterly Examination 2025 - C7 General Science,100,61,B2,PRESENT,Satisfactory progress
ADM2025168,Sruthi Gudepu,C7,B,SOC101,EXAM_Q1_C7_SOC101,Quarterly Examination 2025 - C7 Social Studies,100,69,B2,PRESENT,Satisfactory progress
ADM2025169,Bhavan Singireddy,C7,B,MATH101,EXAM_Q1_C7_MATH101,Quarterly Examination 2025 - C7 Mathematics,100,62,B2,PRESENT,Satisfactory progress
ADM2025169,Bhavan Singireddy,C7,B,ENG101,EXAM_Q1_C7_ENG101,Quarterly Examination 2025 - C7 English Language,100,56,C1,PRESENT,Satisfactory progress
ADM2025169,Bhavan Singireddy,C7,B,TEL101,EXAM_Q1_C7_TEL101,Quarterly Examination 2025 - C7 Telugu Regional Language,100,61,B2,PRESENT,Satisfactory progress
ADM2025169,Bhavan Singireddy,C7,B,HIN101,EXAM_Q1_C7_HIN101,Quarterly Examination 2025 - C7 Hindi Second Language,100,57,C1,PRESENT,Satisfactory progress
ADM2025169,Bhavan Singireddy,C7,B,SCI101,EXAM_Q1_C7_SCI101,Quarterly Examination 2025 - C7 General Science,100,56,C1,PRESENT,Satisfactory progress
ADM2025169,Bhavan Singireddy,C7,B,SOC101,EXAM_Q1_C7_SOC101,Quarterly Examination 2025 - C7 Social Studies,100,58,C1,PRESENT,Satisfactory progress
ADM2025170,Geetha Pothula,C7,B,MATH101,EXAM_Q1_C7_MATH101,Quarterly Examination 2025 - C7 Mathematics,100,59,C1,PRESENT,Satisfactory progress
ADM2025170,Geetha Pothula,C7,B,ENG101,EXAM_Q1_C7_ENG101,Quarterly Examination 2025 - C7 English Language,100,66,B2,PRESENT,Satisfactory progress
ADM2025170,Geetha Pothula,C7,B,TEL101,EXAM_Q1_C7_TEL101,Quarterly Examination 2025 - C7 Telugu Regional Language,100,70,B2,PRESENT,Satisfactory progress
ADM2025170,Geetha Pothula,C7,B,HIN101,EXAM_Q1_C7_HIN101,Quarterly Examination 2025 - C7 Hindi Second Language,100,66,B2,PRESENT,Satisfactory progress
ADM2025170,Geetha Pothula,C7,B,SCI101,EXAM_Q1_C7_SCI101,Quarterly Examination 2025 - C7 General Science,100,59,C1,PRESENT,Satisfactory progress
ADM2025170,Geetha Pothula,C7,B,SOC101,EXAM_Q1_C7_SOC101,Quarterly Examination 2025 - C7 Social Studies,100,64,B2,PRESENT,Satisfactory progress
ADM2025171,Satish Kondapalli,C7,B,MATH101,EXAM_Q1_C7_MATH101,Quarterly Examination 2025 - C7 Mathematics,100,53,C1,PRESENT,Satisfactory progress
ADM2025171,Satish Kondapalli,C7,B,ENG101,EXAM_Q1_C7_ENG101,Quarterly Examination 2025 - C7 English Language,100,57,C1,PRESENT,Satisfactory progress
ADM2025171,Satish Kondapalli,C7,B,TEL101,EXAM_Q1_C7_TEL101,Quarterly Examination 2025 - C7 Telugu Regional Language,100,63,B2,PRESENT,Satisfactory progress
ADM2025171,Satish Kondapalli,C7,B,HIN101,EXAM_Q1_C7_HIN101,Quarterly Examination 2025 - C7 Hindi Second Language,100,59,C1,PRESENT,Satisfactory progress
ADM2025171,Satish Kondapalli,C7,B,SCI101,EXAM_Q1_C7_SCI101,Quarterly Examination 2025 - C7 General Science,100,55,C1,PRESENT,Satisfactory progress
ADM2025171,Satish Kondapalli,C7,B,SOC101,EXAM_Q1_C7_SOC101,Quarterly Examination 2025 - C7 Social Studies,100,63,B2,PRESENT,Satisfactory progress
ADM2025172,Bhavya Malkapuram,C7,B,MATH101,EXAM_Q1_C7_MATH101,Quarterly Examination 2025 - C7 Mathematics,100,51,C1,PRESENT,Satisfactory progress
ADM2025172,Bhavya Malkapuram,C7,B,ENG101,EXAM_Q1_C7_ENG101,Quarterly Examination 2025 - C7 English Language,100,54,C1,PRESENT,Satisfactory progress
ADM2025172,Bhavya Malkapuram,C7,B,TEL101,EXAM_Q1_C7_TEL101,Quarterly Examination 2025 - C7 Telugu Regional Language,100,57,C1,PRESENT,Satisfactory progress
ADM2025172,Bhavya Malkapuram,C7,B,HIN101,EXAM_Q1_C7_HIN101,Quarterly Examination 2025 - C7 Hindi Second Language,100,55,C1,PRESENT,Satisfactory progress
ADM2025172,Bhavya Malkapuram,C7,B,SCI101,EXAM_Q1_C7_SCI101,Quarterly Examination 2025 - C7 General Science,100,51,C1,PRESENT,Satisfactory progress
ADM2025172,Bhavya Malkapuram,C7,B,SOC101,EXAM_Q1_C7_SOC101,Quarterly Examination 2025 - C7 Social Studies,100,55,C1,PRESENT,Satisfactory progress
ADM2025173,Ganesh Chintala,C7,B,MATH101,EXAM_Q1_C7_MATH101,Quarterly Examination 2025 - C7 Mathematics,100,42,C2,PRESENT,Needs remedial support
ADM2025173,Ganesh Chintala,C7,B,ENG101,EXAM_Q1_C7_ENG101,Quarterly Examination 2025 - C7 English Language,100,50,C2,PRESENT,Satisfactory progress
ADM2025173,Ganesh Chintala,C7,B,TEL101,EXAM_Q1_C7_TEL101,Quarterly Examination 2025 - C7 Telugu Regional Language,100,53,C1,PRESENT,Satisfactory progress
ADM2025173,Ganesh Chintala,C7,B,HIN101,EXAM_Q1_C7_HIN101,Quarterly Examination 2025 - C7 Hindi Second Language,100,50,C2,PRESENT,Satisfactory progress
ADM2025173,Ganesh Chintala,C7,B,SCI101,EXAM_Q1_C7_SCI101,Quarterly Examination 2025 - C7 General Science,100,50,C2,PRESENT,Satisfactory progress
ADM2025173,Ganesh Chintala,C7,B,SOC101,EXAM_Q1_C7_SOC101,Quarterly Examination 2025 - C7 Social Studies,100,48,C2,PRESENT,Needs remedial support
ADM2025174,Pooja Gaddam,C7,B,MATH101,EXAM_Q1_C7_MATH101,Quarterly Examination 2025 - C7 Mathematics,100,53,C1,PRESENT,Satisfactory progress
ADM2025174,Pooja Gaddam,C7,B,ENG101,EXAM_Q1_C7_ENG101,Quarterly Examination 2025 - C7 English Language,100,57,C1,PRESENT,Satisfactory progress
ADM2025174,Pooja Gaddam,C7,B,TEL101,EXAM_Q1_C7_TEL101,Quarterly Examination 2025 - C7 Telugu Regional Language,100,58,C1,PRESENT,Satisfactory progress
ADM2025174,Pooja Gaddam,C7,B,HIN101,EXAM_Q1_C7_HIN101,Quarterly Examination 2025 - C7 Hindi Second Language,100,60,C1,PRESENT,Satisfactory progress
ADM2025174,Pooja Gaddam,C7,B,SCI101,EXAM_Q1_C7_SCI101,Quarterly Examination 2025 - C7 General Science,100,54,C1,PRESENT,Satisfactory progress
ADM2025174,Pooja Gaddam,C7,B,SOC101,EXAM_Q1_C7_SOC101,Quarterly Examination 2025 - C7 Social Studies,100,58,C1,PRESENT,Satisfactory progress
ADM2025175,Anirudh Boddu,C7,B,MATH101,EXAM_Q1_C7_MATH101,Quarterly Examination 2025 - C7 Mathematics,100,51,C1,PRESENT,Satisfactory progress
ADM2025175,Anirudh Boddu,C7,B,ENG101,EXAM_Q1_C7_ENG101,Quarterly Examination 2025 - C7 English Language,100,51,C1,PRESENT,Satisfactory progress
ADM2025175,Anirudh Boddu,C7,B,TEL101,EXAM_Q1_C7_TEL101,Quarterly Examination 2025 - C7 Telugu Regional Language,100,55,C1,PRESENT,Satisfactory progress
ADM2025175,Anirudh Boddu,C7,B,HIN101,EXAM_Q1_C7_HIN101,Quarterly Examination 2025 - C7 Hindi Second Language,100,54,C1,PRESENT,Satisfactory progress
ADM2025175,Anirudh Boddu,C7,B,SCI101,EXAM_Q1_C7_SCI101,Quarterly Examination 2025 - C7 General Science,100,53,C1,PRESENT,Satisfactory progress
ADM2025175,Anirudh Boddu,C7,B,SOC101,EXAM_Q1_C7_SOC101,Quarterly Examination 2025 - C7 Social Studies,100,52,C1,PRESENT,Satisfactory progress
ADM2025176,Sruthi Maddela,C7,B,MATH101,EXAM_Q1_C7_MATH101,Quarterly Examination 2025 - C7 Mathematics,100,48,C2,PRESENT,Needs remedial support
ADM2025176,Sruthi Maddela,C7,B,ENG101,EXAM_Q1_C7_ENG101,Quarterly Examination 2025 - C7 English Language,100,54,C1,PRESENT,Satisfactory progress
ADM2025176,Sruthi Maddela,C7,B,TEL101,EXAM_Q1_C7_TEL101,Quarterly Examination 2025 - C7 Telugu Regional Language,100,58,C1,PRESENT,Satisfactory progress
ADM2025176,Sruthi Maddela,C7,B,HIN101,EXAM_Q1_C7_HIN101,Quarterly Examination 2025 - C7 Hindi Second Language,100,55,C1,PRESENT,Satisfactory progress
ADM2025176,Sruthi Maddela,C7,B,SCI101,EXAM_Q1_C7_SCI101,Quarterly Examination 2025 - C7 General Science,100,55,C1,PRESENT,Satisfactory progress
ADM2025176,Sruthi Maddela,C7,B,SOC101,EXAM_Q1_C7_SOC101,Quarterly Examination 2025 - C7 Social Studies,100,49,C2,PRESENT,Needs remedial support
ADM2025177,Bhavan Komati,C7,B,MATH101,EXAM_Q1_C7_MATH101,Quarterly Examination 2025 - C7 Mathematics,100,46,C2,PRESENT,Needs remedial support
ADM2025177,Bhavan Komati,C7,B,ENG101,EXAM_Q1_C7_ENG101,Quarterly Examination 2025 - C7 English Language,100,46,C2,PRESENT,Needs remedial support
ADM2025177,Bhavan Komati,C7,B,TEL101,EXAM_Q1_C7_TEL101,Quarterly Examination 2025 - C7 Telugu Regional Language,100,51,C1,PRESENT,Satisfactory progress
ADM2025177,Bhavan Komati,C7,B,HIN101,EXAM_Q1_C7_HIN101,Quarterly Examination 2025 - C7 Hindi Second Language,100,45,C2,PRESENT,Needs remedial support
ADM2025177,Bhavan Komati,C7,B,SCI101,EXAM_Q1_C7_SCI101,Quarterly Examination 2025 - C7 General Science,100,44,C2,PRESENT,Needs remedial support
ADM2025177,Bhavan Komati,C7,B,SOC101,EXAM_Q1_C7_SOC101,Quarterly Examination 2025 - C7 Social Studies,100,44,C2,PRESENT,Needs remedial support
ADM2025178,Sanjana Narra,C7,B,MATH101,EXAM_Q1_C7_MATH101,Quarterly Examination 2025 - C7 Mathematics,100,42,C2,PRESENT,Needs remedial support
ADM2025178,Sanjana Narra,C7,B,ENG101,EXAM_Q1_C7_ENG101,Quarterly Examination 2025 - C7 English Language,100,46,C2,PRESENT,Needs remedial support
ADM2025178,Sanjana Narra,C7,B,TEL101,EXAM_Q1_C7_TEL101,Quarterly Examination 2025 - C7 Telugu Regional Language,100,46,C2,PRESENT,Needs remedial support
ADM2025178,Sanjana Narra,C7,B,HIN101,EXAM_Q1_C7_HIN101,Quarterly Examination 2025 - C7 Hindi Second Language,100,48,C2,PRESENT,Needs remedial support
ADM2025178,Sanjana Narra,C7,B,SCI101,EXAM_Q1_C7_SCI101,Quarterly Examination 2025 - C7 General Science,100,41,C2,PRESENT,Needs remedial support
ADM2025178,Sanjana Narra,C7,B,SOC101,EXAM_Q1_C7_SOC101,Quarterly Examination 2025 - C7 Social Studies,100,43,C2,PRESENT,Needs remedial support
ADM2025179,Manish Thota,C7,B,MATH101,EXAM_Q1_C7_MATH101,Quarterly Examination 2025 - C7 Mathematics,100,43,C2,PRESENT,Needs remedial support
ADM2025179,Manish Thota,C7,B,ENG101,EXAM_Q1_C7_ENG101,Quarterly Examination 2025 - C7 English Language,100,49,C2,PRESENT,Needs remedial support
ADM2025179,Manish Thota,C7,B,TEL101,EXAM_Q1_C7_TEL101,Quarterly Examination 2025 - C7 Telugu Regional Language,100,51,C1,PRESENT,Satisfactory progress
ADM2025179,Manish Thota,C7,B,HIN101,EXAM_Q1_C7_HIN101,Quarterly Examination 2025 - C7 Hindi Second Language,100,47,C2,PRESENT,Needs remedial support
ADM2025179,Manish Thota,C7,B,SCI101,EXAM_Q1_C7_SCI101,Quarterly Examination 2025 - C7 General Science,100,46,C2,PRESENT,Needs remedial support
ADM2025179,Manish Thota,C7,B,SOC101,EXAM_Q1_C7_SOC101,Quarterly Examination 2025 - C7 Social Studies,100,45,C2,PRESENT,Needs remedial support
ADM2025180,Yamini Avula,C7,B,MATH101,EXAM_Q1_C7_MATH101,Quarterly Examination 2025 - C7 Mathematics,100,40,D,PRESENT,Needs remedial support
ADM2025180,Yamini Avula,C7,B,ENG101,EXAM_Q1_C7_ENG101,Quarterly Examination 2025 - C7 English Language,100,38,D,PRESENT,Needs remedial support
ADM2025180,Yamini Avula,C7,B,TEL101,EXAM_Q1_C7_TEL101,Quarterly Examination 2025 - C7 Telugu Regional Language,100,46,C2,PRESENT,Needs remedial support
ADM2025180,Yamini Avula,C7,B,HIN101,EXAM_Q1_C7_HIN101,Quarterly Examination 2025 - C7 Hindi Second Language,100,35,D,PRESENT,Needs remedial support
ADM2025180,Yamini Avula,C7,B,SCI101,EXAM_Q1_C7_SCI101,Quarterly Examination 2025 - C7 General Science,100,36,D,PRESENT,Needs remedial support
ADM2025180,Yamini Avula,C7,B,SOC101,EXAM_Q1_C7_SOC101,Quarterly Examination 2025 - C7 Social Studies,100,35,D,PRESENT,Needs remedial support
ADM2025181,Vinay Siripuram,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,89,A2,PRESENT,Good understanding
ADM2025181,Vinay Siripuram,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,89,A2,PRESENT,Good understanding
ADM2025181,Vinay Siripuram,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,92,A1,PRESENT,Outstanding performance
ADM2025181,Vinay Siripuram,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,88,A2,PRESENT,Good understanding
ADM2025181,Vinay Siripuram,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,90,A2,PRESENT,Outstanding performance
ADM2025181,Vinay Siripuram,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,87,A2,PRESENT,Good understanding
ADM2025182,Deepika Yerra,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,92,A1,PRESENT,Outstanding performance
ADM2025182,Deepika Yerra,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,94,A1,PRESENT,Outstanding performance
ADM2025182,Deepika Yerra,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,95,A1,PRESENT,Outstanding performance
ADM2025182,Deepika Yerra,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,91,A1,PRESENT,Outstanding performance
ADM2025182,Deepika Yerra,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,91,A1,PRESENT,Outstanding performance
ADM2025182,Deepika Yerra,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,89,A2,PRESENT,Good understanding
ADM2025183,Sandeep Goli,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,80,B1,PRESENT,Good understanding
ADM2025183,Sandeep Goli,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,86,A2,PRESENT,Good understanding
ADM2025183,Sandeep Goli,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,92,A1,PRESENT,Outstanding performance
ADM2025183,Sandeep Goli,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,84,A2,PRESENT,Good understanding
ADM2025183,Sandeep Goli,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,89,A2,PRESENT,Good understanding
ADM2025183,Sandeep Goli,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,87,A2,PRESENT,Good understanding
ADM2025184,Harini Sunkari,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,80,B1,PRESENT,Good understanding
ADM2025184,Harini Sunkari,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,77,B1,PRESENT,Good understanding
ADM2025184,Harini Sunkari,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,85,A2,PRESENT,Good understanding
ADM2025184,Harini Sunkari,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,77,B1,PRESENT,Good understanding
ADM2025184,Harini Sunkari,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,81,A2,PRESENT,Good understanding
ADM2025184,Harini Sunkari,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,80,B1,PRESENT,Good understanding
ADM2025185,Akhil Mothukuri,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,76,B1,PRESENT,Good understanding
ADM2025185,Akhil Mothukuri,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,78,B1,PRESENT,Good understanding
ADM2025185,Akhil Mothukuri,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,78,B1,PRESENT,Good understanding
ADM2025185,Akhil Mothukuri,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,75,B1,PRESENT,Good understanding
ADM2025185,Akhil Mothukuri,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,75,B1,PRESENT,Good understanding
ADM2025185,Akhil Mothukuri,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,78,B1,PRESENT,Good understanding
ADM2025186,Meghana Dasari,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,79,B1,PRESENT,Good understanding
ADM2025186,Meghana Dasari,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,80,B1,PRESENT,Good understanding
ADM2025186,Meghana Dasari,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,82,A2,PRESENT,Good understanding
ADM2025186,Meghana Dasari,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,81,A2,PRESENT,Good understanding
ADM2025186,Meghana Dasari,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,76,B1,PRESENT,Good understanding
ADM2025186,Meghana Dasari,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,84,A2,PRESENT,Good understanding
ADM2025187,Praneeth Challa,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,79,B1,PRESENT,Good understanding
ADM2025187,Praneeth Challa,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,81,A2,PRESENT,Good understanding
ADM2025187,Praneeth Challa,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,89,A2,PRESENT,Good understanding
ADM2025187,Praneeth Challa,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,83,A2,PRESENT,Good understanding
ADM2025187,Praneeth Challa,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,83,A2,PRESENT,Good understanding
ADM2025187,Praneeth Challa,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,81,A2,PRESENT,Good understanding
ADM2025188,Vandana Boya,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,79,B1,PRESENT,Good understanding
ADM2025188,Vandana Boya,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,83,A2,PRESENT,Good understanding
ADM2025188,Vandana Boya,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,90,A2,PRESENT,Outstanding performance
ADM2025188,Vandana Boya,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,83,A2,PRESENT,Good understanding
ADM2025188,Vandana Boya,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,84,A2,PRESENT,Good understanding
ADM2025188,Vandana Boya,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,84,A2,PRESENT,Good understanding
ADM2025189,Yashwanth Kammari,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,72,B1,PRESENT,Satisfactory progress
ADM2025189,Yashwanth Kammari,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,78,B1,PRESENT,Good understanding
ADM2025189,Yashwanth Kammari,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,87,A2,PRESENT,Good understanding
ADM2025189,Yashwanth Kammari,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,81,A2,PRESENT,Good understanding
ADM2025189,Yashwanth Kammari,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,80,B1,PRESENT,Good understanding
ADM2025189,Yashwanth Kammari,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,79,B1,PRESENT,Good understanding
ADM2025190,Kavya Vangala,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,76,B1,PRESENT,Good understanding
ADM2025190,Kavya Vangala,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,75,B1,PRESENT,Good understanding
